timestamp,x,y,z,gx,gy,gz
876569,-0.8829831,9.4495945,2.4623024,-7.42,12.39,7.98
876588,-0.78008807,9.664956,2.782952,-5.39,11.9,7.98
876608,-0.72744405,9.554882,2.7542372,-4.9,7.35,8.05
876627,-0.72505116,9.621883,2.5149465,-5.46,6.16,9.31
876646,-0.64369226,9.2485895,2.3641932,-7.4900002,7.7,10.01
876665,-0.63651353,9.093051,2.3761578,-5.81,9.7300005,9.94
876684,-0.73701566,9.15766,2.3306925,-2.52,12.39,9.31
876703,-0.83033913,9.260554,2.184725,-2.24,11.69,8.19
876722,-0.8829831,9.320377,2.2612982,-3.29,8.12,7.63
876741,-0.7441944,9.30602,2.2517266,-3.78,6.51,7.35
876761,-0.6867646,9.320377,2.1536174,-2.8700001,7.7,7.4900002
876780,-0.7441944,9.370628,2.1249025,-1.89,8.68,7.14
876799,-0.6676214,9.131337,2.3522286,-0.7,8.05,6.09
876818,-0.6101916,9.0475855,2.6633067,0.98,6.79,5.25
876837,-0.41875893,8.982977,2.8044882,1.6800001,5.95,4.62
876856,-0.40440148,8.920761,2.864311,3.71,6.16,4.34
876875,-0.39482984,9.215089,2.4790528,9.7300005,8.82,4.2
876894,-0.6197632,9.4495945,2.2565124,8.96,9.8,3.92
876914,-0.6006199,9.497452,2.2086542,4.9,6.44,3.57
876933,-0.6173703,9.408915,2.1177237,3.01,8.47,3.15
876952,-0.57669085,9.643419,2.2756555,3.43,6.93,1.75
876971,-0.6269419,9.66017,2.3618002,7.21,2.24,0.77
876991,-0.6939433,9.612311,2.1368668,6.44,0.49,0.7
877010,-0.70112205,9.392164,2.1464386,4.55,2.66,0.56
877029,-0.75376606,9.15048,2.7350938,9.8,2.1,-0.77
877048,-0.80162424,9.301233,2.3785505,7.28,0.07,-1.89
877068,-0.6843717,9.258162,2.3067634,4.27,-3.29,-2.59
877087,-0.48815325,9.329948,2.5915194,2.1,-7.4900002,-2.73
877106,-0.3517575,9.370628,2.6944146,2.45,-8.68,-2.24
877125,-0.35893622,9.4137,2.4766598,2.24,-3.64,-1.61
877144,-0.5288327,9.507024,2.450338,2.1,0.98,-0.84000003
877163,-0.75615895,9.33952,2.5484471,1.89,1.6800001,-1.12
877182,-0.98109233,9.30602,2.6106627,3.29,-1.89,-1.33
877201,-0.9021264,9.351485,2.577162,2.45,-3.71,-1.33
877221,-1.0600582,9.406522,2.340264,-0.56,-3.71,-0.98
877240,-1.0193789,9.310805,2.4838386,-1.89,-4.97,-1.75
877259,-0.8518753,9.239018,2.6513422,-2.31,-9.03,-3.22
877278,-0.7322299,9.344306,2.711165,-0.42000002,-14.84,-3.57
877297,-0.67001426,9.327556,2.577162,0.07,-15.54,-3.22
877316,-0.6939433,9.274912,2.445552,0.21000001,-13.65,-3.22
877335,-0.69155043,9.270126,2.4383733,0.14,-11.62,-3.5
877354,-0.6580497,9.176803,2.4575167,0.21000001,-12.11,-3.43
877374,-0.80880296,9.205518,2.4264088,1.89,-13.16,-3.57
877393,-0.78008807,9.416093,2.3043704,5.04,-15.61,-3.64
877412,-0.70830077,9.368236,2.2445478,7.28,-18.97,-3.78
877431,-0.37329367,9.514202,2.4144442,10.43,-19.95,-3.57
877451,-0.46901,9.502238,2.4575167,7.77,-17.36,-3.85
877470,-0.89494765,9.346699,2.443159,10.15,-16.45,-3.85
877489,-0.9451987,9.463951,1.9334698,11.97,-22.68,-4.48
877508,-0.99066395,9.365842,1.8856115,12.04,-28.630001,-6.23
877528,-1.1366314,9.260554,1.9047549,9.03,-29.89,-8.47
877547,-1.1222739,9.15048,2.0746512,7.7,-31.15,-11.83
877566,-1.3184924,9.19116,1.9693633,7.35,-36.33,-14.35
877585,-1.3687434,9.164838,2.000471,9.1,-43.82,-16.31
877604,-1.5745336,9.612311,1.8521109,10.92,-51.170002,-16.87
877623,-1.4907818,9.56924,2.0172215,10.92,-59.78,-19.04
877642,-1.430959,9.308413,2.4670882,13.440001,-68.81,-20.79
877661,-1.6558924,9.320377,2.3091564,14.77,-75.18,-21.210001
877681,-1.6582853,9.346699,2.0196145,15.89,-82.18,-21.91
877700,-1.5601761,9.272519,1.9358627,17.57,-88.83,-23.1
877719,-1.5266753,9.576418,2.2612982,17.99,-95.48,-23.31
877738,-1.4142087,9.475916,1.8856115,12.46,-101.85,-22.89
877757,-1.1916683,9.380199,1.8353605,11.4800005,-105.49,-22.61
877776,-1.0480938,9.420879,1.9047549,10.57,-108.71,-22.33
877795,-0.80162424,9.317985,1.8210031,10.29,-109.13,-21.7
877814,-0.67240715,9.361056,1.9932925,13.440001,-105.77,-20.58
877834,-0.72505116,9.56924,2.057901,14.9800005,-103.46,-19.18
877853,-0.77530223,9.669742,1.8449322,11.34,-101.99,-18.13
877872,-0.7705164,9.56924,1.6606783,8.68,-100.38,-17.57
877891,-0.6101916,9.43763,1.5841051,10.78,-97.02,-17.29
877911,-0.50968945,9.5405245,1.5075321,10.57,-88.69,-15.96
877930,-0.36850783,9.514202,1.8257889,10.64,-81.340004,-14.84
877949,-0.3852582,9.593168,1.8473251,8.26,-74.76,-14.14
877968,-0.21057591,9.530953,1.6295704,6.79,-67.97,-13.3
877988,-0.19382556,9.490273,1.6965718,6.44,-60.06,-11.4800005
878007,-0.1172525,9.56924,1.746823,5.32,-50.89,-9.66
878026,-0.234505,9.559668,1.7659662,3.78,-40.39,-8.33
878045,-0.3804724,9.451987,1.8090385,3.08,-31.43,-7.14
878064,-0.50968945,9.365842,1.8521109,3.64,-25.9,-5.81
878083,-0.46901,9.54531,1.8640754,4.27,-21.28,-4.9
878102,-0.46661708,9.492666,1.9669704,3.64,-14.21,-3.85
878121,-0.54558307,9.5500965,1.9645776,1.33,-7.42,-3.01
878141,-0.7346228,9.401736,1.9837208,-0.42000002,-2.38,-2.03
878160,-0.7776951,9.418487,1.9238981,-1.54,0.98,-1.12
878179,-0.83033913,9.411307,2.00765,-2.8700001,4.27,-0.21000001
878198,-0.9404129,9.461558,1.9693633,-2.73,7.7,0.7
878217,-1.0313433,9.411307,1.926291,-2.66,9.45,1.4
878236,-0.9188767,9.463951,1.9191123,-1.4,10.57,1.82
878255,-0.93323416,9.478309,1.9693633,-0.49,11.69,2.38
878274,-0.9858781,9.507024,1.9837208,-0.98,12.32,2.73
878294,-1.0217718,9.56924,1.9406484,0.21000001,11.13,2.8
878313,-0.99066395,9.43045,1.7396442,-2.31,13.58,3.01
878332,-0.9763065,9.344306,1.9573988,-2.52,15.05,2.8
878351,-1.119881,9.497452,2.1584032,3.3600001,14.56,2.45
878371,-1.1318455,9.552489,1.6606783,1.47,12.25,2.59
878390,-1.1055236,9.4137,1.6176059,-1.89,12.04,2.8700001
878409,-1.0959519,9.346699,2.1440456,1.05,12.04,2.38
878428,-1.1749178,9.624276,1.8832186,-0.91,9.52,2.1
878448,-1.1294526,9.346699,1.8138243,0.98,10.36,2.38
878467,-1.0122001,9.389771,1.899969,1.05,12.04,2.73
878486,-1.0241647,9.375414,2.0387578,-0.28,13.37,2.73
878505,-1.014593,9.332341,2.0267932,-0.84000003,14.42,2.66
878524,-1.0433079,9.301233,1.9741492,-0.35,14.07,2.73
878543,-1.1127023,9.399343,1.9071478,0.77,12.81,3.08
878562,-1.0792016,9.451987,1.8210031,1.19,12.25,3.3600001
878581,-0.9093051,9.447201,1.8664683,0.98,13.3,3.43
878601,-0.9786994,9.547704,1.8401463,1.26,14.63,3.71
878620,-0.8542682,9.523774,1.8018597,0.0,16.1,3.85
878639,-0.93562704,9.39695,2.0531151,-0.21000001,16.52,4.06
878658,-1.0744157,9.461558,1.926291,-2.1,16.45,4.48
878677,-1.1079165,9.428058,2.005257,-2.8700001,14.84,4.76
878696,-1.0720228,9.466345,2.108152,-3.43,12.95,5.6
878715,-0.9212696,9.595561,2.0770442,-4.2,12.53,6.16
878734,-0.8638398,9.428058,2.0124357,-5.18,13.93,6.3
878754,-0.8805902,9.4495945,1.9071478,-5.11,15.26,6.86
878773,-0.9571632,9.444808,1.8856115,-4.76,16.03,7.35
878792,-0.90451926,9.406522,1.9047549,-4.83,15.82,8.12
878811,-0.8518753,9.377807,2.0411506,-4.62,16.66,8.82
878831,-0.885376,9.401736,2.1201165,-4.55,18.62,9.52
878850,-0.8231604,9.461558,2.1464386,-4.76,21.07,10.01
878869,-0.8542682,9.475916,2.1009734,-4.83,21.84,10.08
878888,-0.9212696,9.43763,2.1368668,-3.15,21.91,10.22
878908,-0.8566611,9.473523,2.00765,-3.64,22.19,10.15
878927,-0.84948236,9.365842,2.1679747,-4.2,22.89,9.87
878946,-0.79205257,9.353878,2.1727605,-3.3600001,24.15,9.87
878965,-0.67001426,9.387379,2.084223,-3.29,24.22,9.59
878984,-0.69155043,9.394557,1.9573988,-3.3600001,25.55,9.03
879003,-0.7681235,9.356271,2.110545,-4.13,27.65,8.68
879022,-0.72983694,9.473523,2.2254045,-2.94,26.67,8.05
879041,-0.78248096,9.384986,1.9621847,-4.55,27.93,8.12
879061,-0.77530223,9.408915,2.0267932,-2.8,27.09,7.4900002
879080,-0.7346228,9.394557,2.3450499,1.33,25.34,7.07
879099,-0.8734115,9.557275,2.1368668,-0.7,25.06,7.0
879118,-0.82076746,9.466345,2.057901,-3.92,25.69,7.0
879137,-0.7106937,9.109801,2.6609137,3.22,26.95,5.6
879156,-0.9404129,9.495059,2.031579,5.53,27.23,4.13
879175,-1.1127023,9.320377,1.5171037,5.11,23.66,2.94
879194,-1.0002356,9.420879,1.3783151,4.97,21.77,0.98
879214,-1.1294526,9.363449,1.7898953,3.85,21.91,-0.49
879233,-1.2658484,9.26534,1.8425392,3.3600001,21.56,-1.6800001
879252,-1.3902797,9.00212,1.8616825,5.6,18.9,-3.08
879271,-1.6415349,8.872903,2.1368668,9.03,12.6,-3.64
879291,-1.8975761,8.98537,2.4623024,10.08,7.77,-2.31
879310,-1.7659662,9.124159,2.9073834,6.09,9.45,-0.28
879329,-1.5960697,9.353878,2.7470584,-1.75,12.95,2.52
879348,-1.5147108,9.710421,2.3785505,-6.23,14.28,4.97
879368,-1.5386399,9.375414,2.471874,-5.32,16.03,7.4900002
879387,-1.6056414,9.485488,2.7494514,-3.92,15.82,9.94
879406,-1.5075321,9.447201,2.7470584,-1.19,13.51,12.18
879425,-1.4979604,9.418487,2.4407663,1.19,13.2300005,13.51
879444,-1.7516087,9.530953,2.1225095,1.4,12.32,14.14
879463,-1.8545038,9.210303,1.8951832,0.49,10.85,13.79
879482,-1.9215052,9.011692,2.1799393,-0.77,11.13,12.67
879501,-1.9765421,9.033228,2.3570144,-2.45,11.97,11.55
879521,-1.9358627,9.00212,2.3546216,-2.8700001,11.9,10.29
879540,-1.9956853,8.813081,2.450338,-1.12,9.38,8.89
879559,-2.0483294,8.834617,2.4048727,1.4,7.21,7.63
879578,-2.160796,8.915976,2.5101607,2.03,6.44,5.7400002
879597,-2.3282995,8.956655,2.5867336,1.12,4.9,3.78
879616,-2.4144442,8.9973345,2.6872358,0.84000003,1.61,1.75
879635,-2.5628045,9.138516,2.7183435,-0.56,-0.56,-0.28
879654,-2.3785505,9.205518,2.833203,-0.63,-4.27,-1.47
879674,-1.9669704,9.58599,2.4790528,-0.21000001,-10.01,-2.24
879693,-1.3950654,10.177038,2.1057591,-4.69,-8.82,-2.73
879712,-0.7059079,10.380435,1.7348584,-8.12,-4.48,-3.15
879731,-0.18425392,10.2847185,1.2634555,-8.61,4.69,-3.5
879750,-0.09571633,9.925783,1.3089207,-7.4900002,7.42,-2.17
879769,-0.067001425,9.461558,1.7922882,-9.17,5.67,-1.96
879788,-0.0598227,9.253376,2.4838386,-8.05,4.34,-1.12
879807,-0.08614469,9.724778,2.4646955,-7.28,10.01,0.77
879827,0.3254355,9.875532,2.029186,-9.1,14.84,1.89
879846,0.6676214,9.140909,2.031579,-5.18,21.49,2.1
879865,0.7609448,8.77958,2.1727605,5.81,32.2,3.57
879884,0.93562704,8.961441,2.165582,7.98,39.13,6.37
879904,1.117488,9.0475855,2.4144442,10.36,39.2,9.59
879923,1.1749178,9.028442,2.9624202,14.56,39.9,13.79
879942,1.1725249,9.274912,1.9717562,24.36,50.96,17.85
879961,1.0480938,10.081322,2.0339718,22.05,54.32,20.65
879981,0.66044265,9.964069,2.3857293,12.39,53.83,22.19
880000,0.39243692,9.837245,2.5484471,7.7,52.22,22.75
880019,0.3326142,9.45438,2.7159507,8.82,51.73,22.960001
880038,0.42115182,9.626669,2.3067634,14.77,50.89,21.84
880058,0.5144752,9.497452,2.290013,13.65,52.01,21.35
880077,0.30150643,8.944691,2.7279153,9.8,52.01,20.23
880096,0.19861138,8.937511,2.6968074,7.4900002,48.37,19.74
880115,0.40679437,8.91119,2.677664,7.56,42.84,19.18
880134,0.43790218,8.832224,2.5939124,5.88,39.97,18.06
880153,0.43072346,8.683864,2.7398798,5.25,41.23,16.52
880172,0.38765112,8.959048,2.7183435,3.71,43.54,14.63
880191,0.22493336,9.15048,2.5125535,0.35,43.33,12.67
880211,0.107680865,9.274912,2.342657,-1.6800001,37.31,10.15
880230,0.043072347,9.205518,2.0770442,-4.48,30.8,7.35
880249,-0.1196454,9.289269,2.2445478,-7.4900002,27.86,5.04
880268,0.06221561,9.609919,2.3211207,-7.63,25.55,3.43
880288,0.234505,9.858782,2.1009734,-9.94,20.86,1.89
880307,0.45943835,9.863567,2.0196145,-12.18,22.12,-0.21000001
880326,0.32064968,10.342149,2.3641932,-11.83,30.8,-2.94
880345,0.09571633,11.411778,2.1990826,-15.47,35.56,-6.16
880365,-0.16032484,11.928647,2.3618002,-23.8,29.19,-10.29
880384,-0.49054617,11.574496,2.163189,-28.56,21.35,-13.2300005
880403,-0.067001425,9.770244,1.2634555,-25.27,24.01,-13.51
880422,-0.16271774,8.676684,1.1079165,-12.95,29.960001,-11.2
880441,-0.28714898,8.353642,1.170132,-2.8700001,33.74,-8.61
880460,-0.4785816,8.698221,1.0337363,0.77,32.62,-8.75
880479,-0.67240715,9.899461,0.49054617,-5.11,31.43,-6.44
880498,-0.41875893,9.944926,0.5838696,-11.9,34.79,-4.76
880518,-0.4402951,9.968855,1.3567789,-12.67,40.6,-5.32
880537,-0.571905,10.136358,1.5266753,-10.78,46.76,-4.76
880556,-0.9021264,9.877925,1.2802058,-10.85,45.01,-2.8700001
880575,-1.0361292,9.035621,1.61282,-6.93,39.34,0.0
880594,-1.1414171,8.949476,2.1895108,5.25,38.920002,2.59
880613,-1.4788172,9.038013,2.1895108,6.58,42.28,2.8
880632,-1.5027462,9.167231,1.8880045,7.21,44.24,2.45
880651,-1.483603,9.004513,1.7898953,3.43,48.16,2.24
880671,-1.1677392,8.975799,2.0890088,4.55,51.94,3.29
880690,-1.1079165,9.145695,2.132081,5.7400002,53.41,4.97
880709,-1.1749178,9.140909,1.9765421,8.33,52.36,7.84
880728,-1.5123179,9.729565,1.6989647,7.84,48.79,11.13
880748,-1.6846073,9.703242,1.7540016,3.43,47.95,14.35
880767,-1.9119335,9.54531,1.8018597,1.82,45.920002,15.89
880786,-1.899969,9.384986,1.8712541,-0.56,42.28,17.29
880805,-1.691786,9.442415,1.9550059,-2.52,38.85,18.13
880825,-1.7587874,9.4495945,1.7659662,-1.47,40.39,17.92
880844,-1.7540016,9.095444,1.7587874,0.98,35.420002,17.57
880863,-1.797074,9.078693,1.8162172,0.42000002,27.93,18.2
880882,-1.7611804,9.183981,1.7994668,-4.41,27.37,16.94
880901,-1.8545038,9.370628,1.8257889,-9.7300005,31.08,12.95
880920,-1.4429235,9.301233,2.2301903,-10.29,31.29,9.03
880939,-1.2155973,9.310805,2.6609137,-8.05,29.47,7.77
880958,-1.1342385,9.595561,2.555626,-1.82,31.99,7.63
880978,-1.117488,9.7917795,2.0866158,4.13,31.64,4.97
880997,-0.84948236,9.760673,1.2108115,12.32,23.52,1.89
881016,-0.8159817,9.633848,0.78008807,12.18,10.78,2.52
881035,-0.7394086,9.325163,0.9571632,4.48,-5.11,3.78
881054,-0.650871,9.090658,0.75615895,-2.66,-10.08,2.24
881073,-0.5336185,8.789151,0.7154795,-5.81,-8.82,0.42000002
881092,0.18425392,8.717364,0.8710185,-2.59,-7.56,0.91
881111,0.9021264,8.906404,0.859054,4.55,-2.8700001,1.54
881131,1.1940612,9.093051,1.3328499,12.25,2.66,4.34
881150,0.95955616,8.971012,1.0720228,16.17,12.11,10.22
881169,0.71787244,9.523774,1.0265576,18.76,22.05,12.81
881188,0.27279153,9.612311,1.9191123,24.08,27.51,12.53
881208,0.016750356,9.724778,2.3618002,26.74,28.630001,11.76
881227,0.1196454,10.081322,1.7683591,25.76,30.380001,12.18
881246,0.1459674,9.851603,1.5218896,24.36,39.06,10.78
881265,0.08135887,9.959284,1.6104271,30.03,49.77,8.12
881285,0.30868515,10.179431,1.3567789,25.97,52.64,7.07
881304,0.2656128,9.999963,1.1892753,16.94,54.25,8.12
881323,0.27039862,9.638634,1.3950654,9.94,55.510002,9.52
881342,0.4977249,9.466345,1.14381,6.65,58.73,10.22
881361,0.7202653,9.483095,1.3352427,2.59,66.99,11.97
881380,0.82076746,9.58599,1.7540016,-2.52,74.55,13.65
881399,0.6101916,9.284483,1.9071478,-4.69,80.15,14.84
881418,0.6125845,8.7556505,2.3067634,0.7,84.63,15.82
881438,0.2967206,8.616862,0.8734115,20.93,77.840004,16.52
881457,0.4498667,9.731957,-0.93084127,30.87,56.21,15.190001
881476,0.208183,9.916211,-0.24886245,11.34,49.84,13.3
881495,-0.30868515,9.28209,-0.66283554,-4.69,63.77,13.65
881514,-0.25364825,9.858782,-0.98109233,-6.02,79.73,13.93
881533,-0.73701566,11.186846,-0.055036888,-7.91,80.71,11.97
881552,-1.3424214,11.493137,0.6125845,-7.84,69.16,10.01
881571,-0.67001426,10.007142,0.45225963,-7.28,51.170002,10.29
881591,-0.7681235,9.284483,0.87819725,-5.7400002,52.08,12.25
881610,-0.4450809,10.308648,0.77530223,-6.65,57.68,11.06
881629,-0.30389932,10.701085,0.5049036,-17.08,63.77,8.26
881648,-0.31825677,10.547939,0.3517575,-18.06,67.13,6.37
881667,-0.45943835,10.516831,0.014357449,-13.86,63.98,6.51
881686,-0.6269419,10.038249,0.31347096,-11.2,54.74,6.44
881705,-0.84708947,9.779816,0.82076746,-7.07,46.83,5.18
881724,-0.94280577,9.669742,0.8040171,-4.34,41.65,4.62
881744,-0.96194905,9.310805,0.34936458,-5.04,36.33,4.34
881763,-0.96434194,9.035621,0.2943277,-5.7400002,31.57,3.43
881782,-0.8829831,8.982977,0.7394086,-6.23,28.630001,2.45
881801,-0.93562704,9.167231,0.5647263,-7.91,25.83,3.15
881821,-0.9691278,9.239018,0.3565433,-11.62,20.44,3.92
881840,-1.0504867,9.303627,1.0720228,-11.2,16.38,4.41
881859,-1.3926725,9.576418,1.1079165,-9.8,16.38,5.25
881878,-1.1797037,9.574025,0.39004403,-6.58,16.73,5.81
881898,-1.2347406,9.554882,0.13878867,-7.98,15.96,5.46
881917,-1.2084186,9.394557,1.0002356,-8.54,13.86,4.9
881936,-1.3496002,9.459166,1.170132,-11.34,14.56,5.53
881955,-1.4812101,9.418487,1.380708,-14.07,16.17,5.81
881974,-1.5051392,9.502238,1.7827165,-15.4,17.15,5.39
881993,-1.6582853,9.377807,1.6152129,-13.79,13.2300005,4.76
882012,-1.9047549,9.258162,1.2012398,-11.13,4.48,3.3600001
882031,-1.9502201,9.368236,1.0887731,-8.68,-1.6800001,3.08
882051,-1.7827165,9.495059,0.96194905,-6.58,-1.89,1.82
882070,-1.691786,9.428058,1.2012398,-4.06,2.1,-0.56
882089,-1.277813,9.571632,1.4979604,0.0,-0.35,-3.43
882108,-0.73701566,10.380435,1.9430413,-0.28,-6.58,-3.85
882127,-0.5001178,10.507259,1.7037506,-1.75,-4.97,-4.41
882146,-0.33022133,9.708028,1.3424214,1.4,-7.63,-5.81
882165,-0.3230426,9.341913,1.7013576,10.36,-20.02,-7.21
882184,-0.46901,9.363449,2.005257,13.86,-32.76,-8.26
882204,-0.30629224,9.15048,1.9406484,8.19,-34.44,-10.22
882223,0.0,9.406522,1.2132044,3.15,-29.47,-11.62
882242,0.38765112,9.442415,0.9739136,0.07,-34.37,-13.09
882261,0.48815325,9.480701,1.3376356,3.92,-47.11,-13.72
882281,0.23211208,9.7415285,1.2754201,0.91,-54.53,-13.65
882300,0.21057591,9.839638,1.3615648,-4.34,-59.99,-13.37
882319,0.0598227,9.889889,1.1342385,-5.81,-68.88,-13.37
882338,-0.15075321,9.794173,1.3639576,-6.44,-77.56,-14.0
882358,-0.08614469,9.719993,1.6630712,-6.86,-84.49,-14.49
882377,-0.0071787243,9.724778,1.6870002,-9.38,-89.81,-15.05
882396,0.045465253,9.724778,1.6199988,-11.55,-95.41,-15.54
882415,0.071787246,9.28209,1.8042527,-8.26,-103.67,-16.73
882434,-0.28714898,8.9973345,1.8784329,-2.66,-111.23,-14.49
882453,-0.17946811,8.592933,-1.0002356,25.76,-124.95,-9.24
882472,0.43072346,9.406522,-0.5647263,23.45,-133.63,-14.14
882491,0.22254045,8.686256,0.7896597,13.09,-125.65,-15.75
882511,0.52165395,8.89444,0.60301286,11.76,-129.85,-15.75
882530,1.4692456,9.224661,2.3570144,21.210001,-136.99,-17.15
882549,0.50968945,9.920997,3.0007067,22.75,-130.48,-19.67
882568,-0.067001425,9.84921,2.1560102,13.09,-127.96,-19.04
882587,0.51926106,9.473523,1.7276796,7.7,-128.66,-17.92
882606,0.6125845,9.473523,1.8521109,7.35,-127.68,-18.69
882625,0.014357449,9.614705,1.6367491,9.45,-126.7,-19.460001
882644,0.28236315,9.497452,1.7851094,8.89,-127.19,-20.23
882664,0.7322299,9.487881,1.8712541,8.54,-124.81,-21.07
882683,1.0217718,9.420879,1.483603,12.46,-121.38,-21.0
882702,0.9858781,9.370628,1.5290682,14.28,-116.9,-20.44
882721,0.93323416,9.085872,1.8305746,13.86,-107.8,-18.76
882741,1.251491,8.837009,2.1966896,13.440001,-99.47,-17.36
882760,1.0098072,9.145695,2.4048727,14.28,-93.03,-15.75
882779,1.1629534,9.26534,1.8210031,12.74,-85.33,-14.07
882798,1.1079165,9.581204,2.2014754,11.4800005,-78.19,-12.11
882818,0.96434194,9.782208,2.5819478,10.36,-73.29,-10.36
882837,0.49533197,10.100465,2.5675905,9.52,-72.590004,-8.61
882856,0.25604117,10.220111,2.4551237,5.88,-69.44,-7.28
882875,0.58626246,10.495295,1.7898953,-0.56,-64.75,-6.79
882894,0.34457877,10.12918,1.3759222,0.42000002,-62.510002,-5.11
882913,-0.42593765,10.136358,1.0265576,5.95,-58.94,-1.26
882932,-1.1318455,10.732193,0.6197632,7.4900002,-57.05,0.91
882951,-1.1127023,10.674763,0.045465253,8.54,-54.74,2.94
882971,-1.3998512,10.758514,-0.30389932,12.88,-46.06,5.04
882990,-1.6582853,10.602976,-0.75615895,13.2300005,-36.68,6.79
883009,-1.9478272,9.779816,-0.13639577,13.65,-35.07,7.77
883028,-2.0698655,9.514202,-0.22971918,18.2,-43.82,8.05
883047,-2.3450499,9.801352,-1.0696299,17.85,-53.760002,6.93
883066,-2.4479449,9.686492,-0.571905,15.47,-58.170002,5.18
883085,-1.7946811,9.796566,-0.3326142,13.02,-59.22,2.03
883104,-1.3519931,9.58599,-0.15314612,10.78,-61.670002,-1.61
883124,-1.7659662,9.43045,-0.885376,5.18,-71.47,-3.85
883143,-2.371372,9.28209,-0.55754757,4.55,-81.340004,-5.04
883162,-2.392908,9.095444,-0.63651353,7.7,-87.15,-5.6
883181,-1.8305746,9.028442,-0.54797596,10.92,-86.87,-5.32
883201,-1.8377534,9.43045,-0.14357449,11.76,-85.47,-5.32
883220,-1.978935,9.459166,-0.31347096,11.62,-82.88,-6.3
883239,-1.6774286,9.526167,-1.0289505,14.77,-81.55,-6.51
883258,-1.2993491,9.4998455,-0.22493336,17.36,-81.2,-6.09
883278,-1.2012398,9.60274,-0.18903974,19.81,-81.9,-7.14
883297,-1.2084186,9.461558,-0.49054617,18.69,-79.52,-7.42
883316,-1.3567789,9.708028,-0.08375178,18.27,-71.89,-7.7
883335,-1.0122001,9.480701,0.30629224,15.89,-67.9,-6.09
883354,-0.7968384,9.4137,0.31107804,9.17,-62.79,-6.09
883373,-0.63651353,9.566847,-0.023929082,5.11,-56.14,-5.6
883392,-0.3326142,9.84921,-0.22971918,3.92,-49.98,-4.83
883411,-0.30389932,10.562296,-0.46422416,-2.24,-42.28,-4.48
883431,-1.0337363,10.3924,-0.6173703,-13.37,-33.95,-3.99
883450,-0.87580436,9.842031,0.598227,-15.05,-48.02,-5.81
883469,-0.75615895,10.131573,0.21775463,-12.95,-66.64,-6.51
883488,-0.22732627,9.913818,-0.12203831,-17.15,-65.38,-6.51
883507,-0.043072347,9.763065,0.62454903,-15.05,-57.19,-9.7300005
883526,-0.1196454,9.842031,1.0648441,-14.35,-51.52,-13.51
883545,-0.3804724,9.789387,1.0528796,-20.3,-51.31,-17.710001
883564,-0.7346228,9.698457,0.55754757,-27.16,-55.09,-22.61
883584,-0.51208234,9.0978365,0.2680057,-23.52,-60.83,-27.09
883603,-0.28475606,9.1480875,-0.1196454,-11.76,-64.68,-29.960001
883622,-0.4139731,9.588383,0.23211208,-6.02,-61.25,-30.45
883641,-0.39482984,9.416093,0.33022133,-12.67,-55.37,-32.2
883661,-0.5551547,8.98537,0.8901618,-12.04,-58.94,-31.99
883680,-0.82076746,9.231839,0.63412064,-6.86,-60.34,-28.7
883699,-1.0122001,9.43045,0.6867646,0.0,-57.47,-25.13
883718,-0.7489802,9.425665,0.30868515,5.81,-54.46,-22.54
883738,-0.7944455,9.399343,0.5886554,4.69,-51.1,-18.9
883757,-1.14381,9.164838,0.80880296,1.96,-45.43,-16.87
883776,-1.3256711,9.554882,1.1533817,6.23,-41.09,-15.12
883795,-1.1797037,9.748708,1.1749178,5.53,-39.34,-13.2300005
883814,-1.014593,9.868353,0.5527618,2.17,-39.06,-10.29
883833,-0.8614469,9.827674,0.31107804,-1.33,-35.77,-6.7200003
883852,-0.93562704,9.657777,0.82076746,-4.2,-32.62,-3.43
883871,-1.1533817,9.727171,1.0887731,-3.64,-33.81,0.07
883891,-0.9164838,9.43763,1.1222739,-3.3600001,-31.5,1.75
883910,-0.81119585,9.363449,1.2730271,-2.52,-22.82,4.76
883929,-0.9667349,9.384986,1.380708,1.12,-13.37,5.32
883948,-1.1581675,9.6410265,1.304135,6.65,-11.34,3.01
883967,-1.4907818,9.624276,1.1246668,3.78,-12.25,0.7
883986,-1.3783151,9.334735,1.2682413,-1.89,-20.65,-1.26
884005,-1.4453164,9.341913,1.1222739,-6.7200003,-23.59,-1.82
884024,-1.3424214,9.612311,1.2897775,-8.68,-22.33,-0.63
884044,-1.2371335,9.719993,1.1366314,-10.01,-20.65,0.0
884063,-1.117488,9.478309,1.2084186,-8.4,-18.83,0.28
884082,-1.0552725,9.557275,1.3974583,-7.91,-17.08,0.91
884101,-0.8518753,9.224661,1.3878866,-10.22,-10.99,2.52
884121,-0.52165395,9.394557,1.7516087,-8.68,-2.38,5.04
884140,-0.4498667,9.619491,1.9167194,-5.81,8.4,6.16
884159,-0.6795859,9.722385,1.720501,-3.99,18.97,6.51
884178,-0.5623334,9.4495945,1.4477094,-2.59,24.08,6.7200003
884198,-0.6843717,9.542917,1.225169,-1.05,22.61,6.65
884217,-0.7226582,9.387379,1.0696299,-4.9,20.44,5.04
884236,-0.5072965,9.274912,1.4979604,-5.11,14.42,4.13
884255,-0.6197632,9.588383,1.3711363,-3.85,18.2,4.41
884275,-0.77290934,9.727171,1.1868824,-3.57,23.94,4.97
884294,-0.7322299,9.5405245,1.4477094,-3.64,26.18,4.62
884313,-0.8877689,9.406522,1.849718,-0.35,23.45,5.04
